report
balanceplatform_payout_report_2024_05_28;;;;;;;;;;;;;;;;;;;;;;;;
BalancePlatform;AccountHolder;BalanceAccount;AccountHolder Reference;AccountHolder Description;BalanceAccount Reference;BalanceAccount Description;Transfer Id;Transaction Id;Booking date;Booking date TimeZone;Value date;Value date TimeZone;Category;Type;Status;Currency;Balance (PC);Rolling Balance;Reference;Description;Counterparty Balance Account Id;Psp Payment Merchant Reference;Psp Payment Psp Reference;Payout Date
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1676;CET;2024-05-28 09:00:1628;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1629;PaymentRef1629;2024-05-28 16:00:1674
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1677;CET;2024-05-28 09:00:1629;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1630;PaymentRef1630;2024-05-28 16:00:1675
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1678;CET;2024-05-28 09:00:1630;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1631;PaymentRef1631;2024-05-28 16:00:1676
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1679;CET;2024-05-28 09:00:1631;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1632;PaymentRef1632;2024-05-28 16:00:1677
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1680;CET;2024-05-28 09:00:1632;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1633;PaymentRef1633;2024-05-28 16:00:1678
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1681;CET;2024-05-28 09:00:1633;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1634;PaymentRef1634;2024-05-28 16:00:1679
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1682;CET;2024-05-28 09:00:1634;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1635;PaymentRef1635;2024-05-28 16:00:1680
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1683;CET;2024-05-28 09:00:1635;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1636;PaymentRef1636;2024-05-28 16:00:1681
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1684;CET;2024-05-28 09:00:1636;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1637;PaymentRef1637;2024-05-28 16:00:1682
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1685;CET;2024-05-28 09:00:1637;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1638;PaymentRef1638;2024-05-28 16:00:1683
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1686;CET;2024-05-28 09:00:1638;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1639;PaymentRef1639;2024-05-28 16:00:1684
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1687;CET;2024-05-28 09:00:1639;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1640;PaymentRef1640;2024-05-28 16:00:1685
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1688;CET;2024-05-28 09:00:1640;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1641;PaymentRef1641;2024-05-28 16:00:1686
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1689;CET;2024-05-28 09:00:1641;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1642;PaymentRef1642;2024-05-28 16:00:1687
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1690;CET;2024-05-28 09:00:1642;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1643;PaymentRef1643;2024-05-28 16:00:1688
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1691;CET;2024-05-28 09:00:1643;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1644;PaymentRef1644;2024-05-28 16:00:1689
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1692;CET;2024-05-28 09:00:1644;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1645;PaymentRef1645;2024-05-28 16:00:1690
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1693;CET;2024-05-28 09:00:1645;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1646;PaymentRef1646;2024-05-28 16:00:1691
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1694;CET;2024-05-28 09:00:1646;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1647;PaymentRef1647;2024-05-28 16:00:1692
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1695;CET;2024-05-28 09:00:1647;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1648;PaymentRef1648;2024-05-28 16:00:1693
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1696;CET;2024-05-28 09:00:1648;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1649;PaymentRef1649;2024-05-28 16:00:1694
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1697;CET;2024-05-28 09:00:1649;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1650;PaymentRef1650;2024-05-28 16:00:1695
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1698;CET;2024-05-28 09:00:1650;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1651;PaymentRef1651;2024-05-28 16:00:1696
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1699;CET;2024-05-28 09:00:1651;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1652;PaymentRef1652;2024-05-28 16:00:1697
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1700;CET;2024-05-28 09:00:1652;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1653;PaymentRef1653;2024-05-28 16:00:1698
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1701;CET;2024-05-28 09:00:1653;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1654;PaymentRef1654;2024-05-28 16:00:1699
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1702;CET;2024-05-28 09:00:1654;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1655;PaymentRef1655;2024-05-28 16:00:1700
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1703;CET;2024-05-28 09:00:1655;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1656;PaymentRef1656;2024-05-28 16:00:1701
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1704;CET;2024-05-28 09:00:1656;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1657;PaymentRef1657;2024-05-28 16:00:1702
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1705;CET;2024-05-28 09:00:1657;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1658;PaymentRef1658;2024-05-28 16:00:1703
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1706;CET;2024-05-28 09:00:1658;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1659;PaymentRef1659;2024-05-28 16:00:1704
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1707;CET;2024-05-28 09:00:1659;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1660;PaymentRef1660;2024-05-28 16:00:1705
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1708;CET;2024-05-28 09:00:1660;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1661;PaymentRef1661;2024-05-28 16:00:1706
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1709;CET;2024-05-28 09:00:1661;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1662;PaymentRef1662;2024-05-28 16:00:1707
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1710;CET;2024-05-28 09:00:1662;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1663;PaymentRef1663;2024-05-28 16:00:1708
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1711;CET;2024-05-28 09:00:1663;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1664;PaymentRef1664;2024-05-28 16:00:1709
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1712;CET;2024-05-28 09:00:1664;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1665;PaymentRef1665;2024-05-28 16:00:1710
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1713;CET;2024-05-28 09:00:1665;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1666;PaymentRef1666;2024-05-28 16:00:1711
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1714;CET;2024-05-28 09:00:1666;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1667;PaymentRef1667;2024-05-28 16:00:1712
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1715;CET;2024-05-28 09:00:1667;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1668;PaymentRef1668;2024-05-28 16:00:1713
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1716;CET;2024-05-28 09:00:1668;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1669;PaymentRef1669;2024-05-28 16:00:1714
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1717;CET;2024-05-28 09:00:1669;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1670;PaymentRef1670;2024-05-28 16:00:1715
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1718;CET;2024-05-28 09:00:1670;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1671;PaymentRef1671;2024-05-28 16:00:1716
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1719;CET;2024-05-28 09:00:1671;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1672;PaymentRef1672;2024-05-28 16:00:1717
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1720;CET;2024-05-28 09:00:1672;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1673;PaymentRef1673;2024-05-28 16:00:1718
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1721;CET;2024-05-28 09:00:1673;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1674;PaymentRef1674;2024-05-28 16:00:1719
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1722;CET;2024-05-28 09:00:1674;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1675;PaymentRef1675;2024-05-28 16:00:1720
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1723;CET;2024-05-28 09:00:1675;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1676;PaymentRef1676;2024-05-28 16:00:1721
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1724;CET;2024-05-28 09:00:1676;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1677;PaymentRef1677;2024-05-28 16:00:1722
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1725;CET;2024-05-28 09:00:1677;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1678;PaymentRef1678;2024-05-28 16:00:1723
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1726;CET;2024-05-28 09:00:1678;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1679;PaymentRef1679;2024-05-28 16:00:1724
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1727;CET;2024-05-28 09:00:1679;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1680;PaymentRef1680;2024-05-28 16:00:1725
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1728;CET;2024-05-28 09:00:1680;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1681;PaymentRef1681;2024-05-28 16:00:1726
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1729;CET;2024-05-28 09:00:1681;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1682;PaymentRef1682;2024-05-28 16:00:1727
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1730;CET;2024-05-28 09:00:1682;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1683;PaymentRef1683;2024-05-28 16:00:1728
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1731;CET;2024-05-28 09:00:1683;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1684;PaymentRef1684;2024-05-28 16:00:1729
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1732;CET;2024-05-28 09:00:1684;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1685;PaymentRef1685;2024-05-28 16:00:1730
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1733;CET;2024-05-28 09:00:1685;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1686;PaymentRef1686;2024-05-28 16:00:1731
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1734;CET;2024-05-28 09:00:1686;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1687;PaymentRef1687;2024-05-28 16:00:1732
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1735;CET;2024-05-28 09:00:1687;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1688;PaymentRef1688;2024-05-28 16:00:1733
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1736;CET;2024-05-28 09:00:1688;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1689;PaymentRef1689;2024-05-28 16:00:1734
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1737;CET;2024-05-28 09:00:1689;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1690;PaymentRef1690;2024-05-28 16:00:1735
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1738;CET;2024-05-28 09:00:1690;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1691;PaymentRef1691;2024-05-28 16:00:1736
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1739;CET;2024-05-28 09:00:1691;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1692;PaymentRef1692;2024-05-28 16:00:1737
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1740;CET;2024-05-28 09:00:1692;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1693;PaymentRef1693;2024-05-28 16:00:1738
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1741;CET;2024-05-28 09:00:1693;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1694;PaymentRef1694;2024-05-28 16:00:1739
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1742;CET;2024-05-28 09:00:1694;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1695;PaymentRef1695;2024-05-28 16:00:1740
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1743;CET;2024-05-28 09:00:1695;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1696;PaymentRef1696;2024-05-28 16:00:1741
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1744;CET;2024-05-28 09:00:1696;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1697;PaymentRef1697;2024-05-28 16:00:1742
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1745;CET;2024-05-28 09:00:1697;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1698;PaymentRef1698;2024-05-28 16:00:1743
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1746;CET;2024-05-28 09:00:1698;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1699;PaymentRef1699;2024-05-28 16:00:1744
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1747;CET;2024-05-28 09:00:1699;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1700;PaymentRef1700;2024-05-28 16:00:1745
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1748;CET;2024-05-28 09:00:1700;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1701;PaymentRef1701;2024-05-28 16:00:1746
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1749;CET;2024-05-28 09:00:1701;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1702;PaymentRef1702;2024-05-28 16:00:1747
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1750;CET;2024-05-28 09:00:1702;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1703;PaymentRef1703;2024-05-28 16:00:1748
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1751;CET;2024-05-28 09:00:1703;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1704;PaymentRef1704;2024-05-28 16:00:1749
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1752;CET;2024-05-28 09:00:1704;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1705;PaymentRef1705;2024-05-28 16:00:1750
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1753;CET;2024-05-28 09:00:1705;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1706;PaymentRef1706;2024-05-28 16:00:1751
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1754;CET;2024-05-28 09:00:1706;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1707;PaymentRef1707;2024-05-28 16:00:1752
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1755;CET;2024-05-28 09:00:1707;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1708;PaymentRef1708;2024-05-28 16:00:1753
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1756;CET;2024-05-28 09:00:1708;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1709;PaymentRef1709;2024-05-28 16:00:1754
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1757;CET;2024-05-28 09:00:1709;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1710;PaymentRef1710;2024-05-28 16:00:1755
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1758;CET;2024-05-28 09:00:1710;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1711;PaymentRef1711;2024-05-28 16:00:1756
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1759;CET;2024-05-28 09:00:1711;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1712;PaymentRef1712;2024-05-28 16:00:1757
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1760;CET;2024-05-28 09:00:1712;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1713;PaymentRef1713;2024-05-28 16:00:1758
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1761;CET;2024-05-28 09:00:1713;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1714;PaymentRef1714;2024-05-28 16:00:1759
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1762;CET;2024-05-28 09:00:1714;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1715;PaymentRef1715;2024-05-28 16:00:1760
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1763;CET;2024-05-28 09:00:1715;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1716;PaymentRef1716;2024-05-28 16:00:1761
PIE-Eats;PIE-EATS-Account;PIE-EATS-BA;;PIE Restaurant;;;ID;Transaction ID;2024-05-24 09:04:1764;CET;2024-05-28 09:00:1716;CET;platformPayment;capture;Status;USD;1.00;0.30;Reference;;;PSPPaymentMerchantRef1717;PaymentRef1717;2024-05-28 16:00:1762
